"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US01055","Etowah County, Alabama","101346","267","17625","1189","7587","638","954","174","93","65","1104","203","435","140","161","103","273","107","815","238","812","205","562","165","937","220","849","208","322","105","270","87","10038","806","1035","172","305","108","982","191","457","158","193","93","267","106","898","186","1372","215","942","214","870","199","1310","226","823","185","584","161","83721","1239","41494","660","2090","181","281","121","3181","300","1073","224","508","131","1081","157","3394","250","5203","230","5569","192","5849","208","5779","200","4837","122","2649","104","42227","824","1749","168","267","120","2295","298","1429","294","499","152","977","135","3214","173","4855","257","5587","186","6141","262","5983","229","5246","205","3985","155",
"0500000US01057","Fayette County, Alabama","16182","104","3146","490","1337","250","178","71","50","40","159","87","65","37","5","6","52","33","93","77","179","73","49","36","277","107","117","59","40","21","73","36","1809","317","131","63","4","6","115","60","146","88","14","16","23","22","130","67","270","100","172","72","214","94","335","106","80","43","175","70","13036","507","6656","257","283","50","109","60","445","119","273","93","107","44","161","70","577","89","711","70","852","66","751","113","1036","67","862","47","489","42","6380","371","252","72","59","41","335","99","179","73","75","46","178","73","456","81","737","117","775","107","823","101","879","105","1011","82","621","54",
"0500000US01059","Franklin County, Alabama","30947","209","6007","941","2369","507","410","224","37","40","414","192","263","195","50","45","29","29","286","161","143","107","200","109","166","74","148","70","161","80","62","52","3638","629","636","200","156","88","412","198","131","75","91","55","93","52","263","106","523","159","266","118","313","132","301","124","276","90","177","77","24940","962","12985","515","571","124","65","44","876","237","448","147","166","103","430","107","1156","174","2130","310","1619","216","1758","216","1661","104","1217","87","888","103","11955","627","459","136","131","77","733","200","466","142","292","78","206","104","1076","173","1262","132","1539","159","1734","175","1659","108","1386","125","1012","86",
"0500000US01061","Geneva County, Alabama","26092","70","5743","710","2463","332","191","93","16","14","537","154","104","69","7","9","47","41","348","131","280","131","262","121","311","105","253","95","58","33","49","41","3280","493","246","109","117","100","366","137","112","67","37","32","99","73","281","119","383","128","395","150","470","160","380","90","217","111","177","83","20349","708","10219","331","526","97","51","40","571","158","365","120","173","73","312","88","642","132","1111","150","1256","124","1494","140","1545","101","1357","54","816","76","10130","490","469","106","34","27","621","157","361","101","68","41","298","74","660","115","1120","130","1089","131","1396","171","1569","117","1287","132","1158","102",
"0500000US01063","Greene County, Alabama","8242","52","3140","537","1317","299","130","81","17","26","203","87","100","54","19","24","11","19","98","81","149","92","214","155","111","101","142","82","48","47","75","77","1823","324","18","22","43","32","253","89","29","27","133","94","67","60","197","117","227","135","121","72","209","79","180","94","247","107","99","65","5102","543","2507","353","223","133","0","17","165","121","8","8","0","17","9","16","226","86","427","99","112","96","274","86","448","88","389","73","226","88","2595","327","204","156","9","15","77","58","48","52","74","88","17","18","126","105","199","94","345","85","316","94","524","94","293","129","363","95",
"0500000US01065","Hale County, Alabama","14565","118","3522","565","1553","298","280","92","56","63","251","101","15","16","9","14","82","63","96","69","266","136","65","59","103","64","146","59","166","89","18","14","1969","330","238","72","47","63","201","140","32","36","29","28","14","16","223","107","319","88","193","88","169","73","215","71","163","72","126","47","11043","561","5369","305","245","91","70","48","339","119","180","63","71","43","158","74","668","141","474","143","595","115","714","64","850","62","603","92","402","35","5674","329","217","72","38","26","288","88","301","137","63","45","175","72","447","107","544","90","702","90","815","73","909","78","644","73","531","68",
"0500000US01067","Henry County, Alabama","16752","99","2316","417","959","214","109","49","6","11","130","60","67","46","0","19","73","58","62","66","89","45","74","49","69","43","90","50","114","54","76","43","1357","249","63","53","56","59","95","58","44","33","0","19","37","29","172","81","132","63","153","62","141","64","165","70","115","59","184","70","14436","441","7182","239","346","52","44","34","387","128","407","143","66","43","216","43","627","91","738","93","915","61","978","50","1065","55","938","55","455","54","7254","267","371","77","67","38","463","107","216","92","82","46","169","30","489","91","660","118","960","112","1011","81","1092","74","1117","63","557","82",
"0500000US01069","Houston County, Alabama","103568","294","18885","758","7987","408","1134","107","202","59","1030","115","537","124","179","52","280","66","830","156","834","108","700","101","953","172","780","117","313","61","215","42","10898","471","963","101","238","70","1122","144","452","90","138","40","284","52","1092","107","1814","184","1252","131","1225","152","1065","110","640","85","613","86","84683","794","41529","428","2128","110","398","58","3131","199","1597","150","571","92","1158","104","3184","165","5569","116","5338","103","5537","180","5740","114","4479","74","2699","61","43154","493","2037","110","367","69","2894","197","1357","139","599","86","1097","84","2960","114","5283","185","5546","138","5831","151","6313","114","5082","99","3788","124",
"0500000US01071","Jackson County, Alabama","51312","172","9536","1196","4211","629","429","160","21","21","423","126","255","144","95","70","103","75","260","132","515","170","552","171","570","147","584","156","261","122","143","81","5325","696","329","127","53","43","512","186","202","95","38","35","177","76","585","203","639","192","877","197","508","164","710","157","319","125","376","132","41776","1226","20874","628","1071","172","205","98","1441","184","833","158","261","89","539","115","1649","153","2436","168","2412","185","2909","199","3134","157","2467","127","1517","93","20902","738","893","127","194","113","1379","237","660","147","280","102","521","107","1364","157","2230","182","2365","217","3032","171","3176","155","2912","141","1896","148",
"0500000US01073","Jefferson County, Alabama","645406","651","103417","3634","44894","1901","5587","469","1211","273","6108","588","2674","397","770","187","1478","291","5271","537","5352","667","3656","490","3996","416","5509","590","2377","309","905","207","58523","2187","5480","547","967","255","5842","599","1938","434","538","152","1426","303","6377","600","10165","627","6551","481","5602","574","6625","536","3941","424","3071","328","541989","3644","260347","1883","15618","517","3208","470","19250","825","9841","783","3446","342","6708","395","20990","575","39855","682","35243","543","34121","463","34135","608","23854","303","14078","253","281642","2214","15095","539","3007","402","19353","815","9408","712","3382","410","6901","391","19477","752","39516","641","37234","502","37263","566","40145","545","28585","423","22276","387",
"0500000US01075","Lamar County, Alabama","13692","69","2827","550","1322","280","276","88","1","5","211","99","24","41","17","30","23","46","167","104","72","56","67","60","104","51","287","104","51","38","22","31","1505","313","134","78","6","10","254","132","46","47","3","5","16","17","133","82","235","91","122","66","230","86","131","60","55","29","140","44","10865","557","5335","276","105","68","62","47","373","91","221","77","112","95","139","86","348","115","594","75","646","42","829","64","720","107","695","62","491","55","5530","317","192","65","8","10","340","105","223","97","143","52","91","36","320","79","534","87","664","39","705","98","864","61","799","25","647","64",
"0500000US01077","Lauderdale County, Alabama","90346","309","13175","1219","5402","662","470","143","114","74","464","175","193","98","89","67","266","111","1143","298","483","149","523","165","488","143","669","171","256","117","244","89","7773","730","325","111","81","73","542","199","209","111","215","124","273","110","1470","293","908","213","938","225","986","242","787","149","520","145","519","143","77171","1215","38396","692","2050","161","224","89","2799","333","1481","232","502","134","777","113","3593","343","5106","256","4362","181","5073","138","5182","169","4484","123","2763","127","38775","761","1909","129","363","127","2353","285","1185","264","523","128","631","141","3299","285","4454","228","4282","238","5014","251","5771","179","5097","173","3894","166",
"0500000US01079","Lawrence County, Alabama","32753","154","5906","921","2360","479","167","84","93","75","220","127","133","90","58","49","41","52","278","130","214","110","215","103","425","143","273","104","189","81","54","39","3546","546","296","139","7","11","374","134","223","83","14","23","109","62","339","98","428","125","397","157","498","138","489","165","208","95","164","97","26847","914","13430","447","646","103","156","106","1012","182","491","134","203","118","290","113","924","123","1747","123","1634","136","1928","152","2027","119","1468","93","904","47","13417","572","654","151","127","77","944","174","380","135","114","61","369","82","1002","155","1550","180","1487","147","1964","164","1918","178","1774","135","1134","132",
"0500000US01081","Lee County, Alabama","155265","523","30423","2093","14148","1110","1041","284","61","51","1025","332","461","216","311","144","230","132","6499","652","1636","350","647","199","742","249","865","288","402","159","228","98","16275","1332","975","282","154","112","952","441","617","174","262","156","335","147","6020","560","1994","316","1394","332","1197","348","1217","294","713","237","445","179","124842","2226","62955","1187","3829","313","881","192","4940","535","2385","341","1056","226","1371","237","6836","657","9738","377","8688","233","8311","270","7199","315","5061","162","2660","142","61887","1436","3646","298","1005","247","4272","435","2273","359","546","152","1516","197","5301","538","9522","349","8670","351","8499","355","7695","290","5469","231","3473","198",
"0500000US01083","Limestone County, Alabama","91626","441","12436","1156","5144","613","491","169","130","94","678","207","257","113","99","78","343","133","419","164","664","215","700","203","517","173","445","180","240","120","161","95","7292","785","563","204","74","64","787","216","449","199","122","80","321","146","715","208","1046","246","879","239","601","170","704","217","562","162","469","155","79190","1240","39318","697","2068","172","579","221","2978","294","1439","267","543","136","1036","191","3086","242","5243","343","5284","230","5859","256","5368","203","3754","178","2081","102","39872","824","2051","213","357","159","2521","326","1856","335","600","158","1010","163","2781","240","4944","281","5257","287","6311","223","5450","228","4035","173","2699","184",
"0500000US01085","Lowndes County, Alabama","9936","116","2664","399","1105","189","75","38","20","30","146","66","92","49","49","38","27","27","75","49","41","40","167","72","141","57","129","63","62","36","81","59","1559","257","74","52","19","23","209","77","83","53","27","20","41","26","132","52","163","79","159","71","136","62","221","57","121","68","174","49","7272","393","3606","191","272","47","20","21","170","68","92","73","45","34","149","59","279","55","597","50","316","80","474","67","568","64","399","40","225","59","3666","254","176","54","90","58","172","79","102","56","62","32","18","17","255","66","500","113","401","82","582","74","565","58","443","78","300","51",
"0500000US01087","Macon County, Alabama","16359","265","3995","534","1685","282","144","65","0","19","270","104","37","30","0","19","45","41","242","112","126","84","180","70","270","82","191","69","115","55","65","34","2310","326","236","72","39","52","147","63","112","56","34","39","86","58","217","121","363","100","215","79","302","96","258","74","137","52","164","52","12364","535","5997","283","243","71","30","34","379","109","190","87","106","51","143","46","551","142","851","105","586","82","681","82","947","76","828","60","462","37","6367","370","169","78","70","47","358","92","146","67","71","57","56","46","346","152","697","117","669","94","877","96","1135","76","1059","58","714","51",
