"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"0500000US01041","Crenshaw County, Alabama","13611","96","3234","41","2873","126","1260","226","265","108","0","19","1339","244","9","15","0","19","262","102","74","52","6","9","0","19","0","19","7","10","175","76","99","75","2577","123","1746","172","1114","172","236","117","34","28","315","99","12","13","35","34","275","104","149","92","0","19","22","40","0","19","7","10","97","56","556","161","5328","128","3928","220","2724","228","648","157","100","37","387","98","57","38","12","14","870","198","148","81","16","19","76","42","288","110","21","22","4","7","317","124","530","120","2472","88","659","120","9","10","0","19","650","120","0","19","0","19","1813","153","0","19","430","109","475","130","168","74","0","19","58","47","682","114","0","19",
"0500000US01043","Cullman County, Alabama","81979","188","19598","190","17815","445","8584","750","900","281","9","10","8243","690","79","71","0","28","1288","332","283","139","54","86","38","44","49","44","0","28","864","273","495","232","15602","209","11141","449","8775","440","1134","211","167","139","948","270","106","68","11","14","1044","263","418","197","8","10","213","106","37","36","49","78","319","125","3417","403","32003","187","23119","554","17487","735","2503","347","989","252","1448","311","419","216","273","121","3767","384","757","202","292","120","524","199","776","239","90","66","163","89","1165","227","5117","505","14776","159","5004","478","43","23","0","28","4942","477","0","28","19","22","9709","476","0","28","2232","309","2860","367","1201","272","9","14","558","201","2849","316","63","98",
"0500000US01045","Dale County, Alabama","46283","383","11970","106","10164","304","2839","425","230","96","40","35","4980","444","2075","425","0","25","1352","258","115","77","0","25","153","114","658","220","0","25","426","146","454","191","8737","346","5859","409","3427","391","476","123","23","27","813","184","1032","223","88","53","962","217","50","39","0","25","144","89","360","146","32","32","376","129","1916","303","17712","197","11183","513","7261","478","901","266","487","128","1036","192","1263","249","235","110","3538","342","240","93","127","61","86","63","898","205","511","172","128","76","1548","208","2991","464","7864","122","1475","264","149","69","32","41","1294","248","0","25","0","25","6380","266","0","25","1008","228","1475","236","662","172","0","25","148","75","3087","300","9","13",
"0500000US01047","Dallas County, Alabama","38879","98","9940","153","9349","256","2089","406","370","174","0","25","6671","482","37","29","182","202","380","170","93","71","0","25","0","25","6","9","0","25","281","145","211","121","7514","124","5050","377","2994","372","379","144","5","9","1551","300","56","59","65","71","366","140","34","27","0","25","43","55","26","38","0","25","263","123","2098","379","14749","88","10877","388","6674","479","1352","194","581","173","1950","265","189","116","131","78","1921","308","221","104","94","57","109","64","879","222","78","89","25","18","515","130","1951","343","6676","81","2360","243","112","76","24","31","2213","255","0","25","11","14","4260","255","0","25","969","177","1268","214","979","211","0","25","124","59","920","172","56","77",
"0500000US01049","DeKalb County, Alabama","70519","187","18236","195","17099","270","6135","487","461","191","34","46","10296","557","140","115","33","42","639","180","149","87","0","28","4","8","5","6","0","28","481","165","498","190","13384","243","8435","556","6607","505","641","232","0","28","1132","268","36","29","19","27","579","212","95","83","29","39","62","44","2","6","0","28","391","178","4370","515","27395","216","20008","590","14529","695","2419","429","874","217","1952","455","177","107","57","42","2766","357","419","151","237","108","333","136","693","160","53","39","103","62","928","192","4621","492","11504","185","3128","386","82","67","43","67","2965","381","0","28","38","58","8224","397","0","28","1756","282","2612","316","1225","286","0","28","317","127","2314","242","152","123",
"0500000US01051","Elmore County, Alabama","76190","345","19263","232","17439","414","9362","733","765","236","0","28","6290","661","1022","393","0","28","1233","350","244","121","0","28","0","28","278","159","0","28","711","276","591","226","15268","393","11353","512","8732","572","1032","309","58","56","1116","321","301","138","114","111","1602","381","264","170","0","28","155","114","246","156","2","5","935","337","2313","425","29999","374","23559","632","18358","811","1859","366","977","224","1151","288","1025","248","189","139","3689","466","627","197","299","98","52","39","556","198","386","135","38","35","1731","322","2751","409","11660","156","2987","364","65","40","41","54","2824","357","57","80","0","28","8673","418","16","28","2664","402","1206","225","600","174","0","28","346","104","3841","410","0","28",
"0500000US01053","Escambia County, Alabama","34190","305","8755","125","7740","302","4209","487","235","129","21","23","3180","435","95","75","0","25","382","131","69","59","0","25","10","15","0","25","0","25","303","119","633","268","6554","281","4409","354","3277","384","380","149","13","16","702","213","37","32","0","25","250","153","137","131","0","25","10","15","0","25","0","25","103","80","1895","305","12503","334","9021","520","6687","513","723","193","664","190","736","184","123","64","88","79","1157","232","139","76","128","73","40","28","298","94","55","48","51","36","446","124","2325","386","6378","122","3129","281","83","51","17","27","3019","284","0","25","10","15","3242","264","0","25","738","155","1001","171","404","110","0","25","66","50","1033","197","7","11",
"0500000US01055","Etowah County, Alabama","101958","105","23516","193","21125","437","9513","629","1450","349","148","112","9754","683","215","92","45","57","1449","373","342","204","31","48","22","27","99","70","0","28","955","316","942","258","19358","249","14210","493","10101","602","1557","383","134","78","2252","358","67","55","99","86","1196","244","368","132","0","28","278","110","29","33","0","28","521","174","3952","459","40368","237","29212","707","21551","814","3280","458","1429","250","2504","390","264","125","184","78","5332","552","848","223","541","165","214","84","1402","291","255","105","117","73","1955","303","5824","470","18716","140","5003","403","199","96","16","17","4788","411","0","28","0","28","13650","392","43","51","3485","375","3305","380","1456","266","0","28","503","177","4858","430","63","70",
"0500000US01057","Fayette County, Alabama","16299","78","3663","105","3401","164","1394","224","98","65","0","19","1874","263","35","39","0","19","173","94","1","4","0","19","3","5","0","19","0","19","169","95","89","58","3014","113","2320","174","1640","190","203","82","11","16","420","130","46","57","0","19","197","110","14","16","6","10","0","19","0","19","0","19","177","107","497","146","6271","89","4670","263","3196","314","429","148","429","136","511","135","61","53","44","94","951","183","108","81","143","72","93","80","285","88","9","16","17","25","296","109","650","188","3351","55","782","143","50","66","0","19","732","139","0","19","0","19","2569","157","0","19","549","119","771","155","288","120","0","19","108","56","853","133","0","19",
"0500000US01059","Franklin County, Alabama","31264","48","8109","128","7047","393","2915","430","176","134","0","25","3876","539","80","78","0","25","289","121","51","49","0","25","13","18","15","21","0","25","210","113","773","398","6614","367","5014","546","4307","515","286","116","0","25","354","143","52","47","15","26","251","124","145","124","7","9","52","38","0","25","0","25","47","44","1349","386","11362","397","8552","447","6273","548","735","210","553","177","818","221","100","86","73","96","1296","276","350","175","129","87","55","35","382","143","0","25","0","25","380","123","1514","288","5179","128","1941","288","62","44","10","17","1869","293","0","25","0","25","3218","266","0","25","777","190","985","194","428","141","0","25","66","39","962","178","20","56",
"0500000US01061","Geneva County, Alabama","26143","66","6202","127","5940","150","2167","326","115","65","14","20","3523","342","121","80","0","22","159","89","24","21","0","22","0","22","36","49","0","22","99","60","103","73","4420","183","2853","303","2165","319","166","68","3","6","419","149","100","77","0","22","390","188","99","65","0","22","61","82","15","26","0","22","215","153","1177","281","10402","126","6995","350","4764","426","559","123","560","189","829","246","222","117","61","46","1383","237","288","126","60","31","85","55","333","140","69","46","34","30","514","159","2024","314","5119","85","1535","243","66","50","0","22","1469","235","0","22","0","22","3584","248","0","22","589","120","854","168","638","164","0","22","142","75","1361","210","0","22",
"0500000US01063","Greene County, Alabama","8269","24","1930","66","1746","142","175","114","167","116","0","17","1399","145","5","7","0","17","141","150","0","17","0","17","5","12","0","17","0","17","136","152","43","61","1603","123","1237","203","647","180","232","147","28","31","223","101","0","17","107","134","0","17","0","17","0","17","0","17","0","17","0","17","0","17","366","144","2996","96","1720","235","977","283","306","167","94","71","297","119","11","17","35","50","628","174","56","43","80","72","51","63","77","58","25","29","32","30","307","138","648","194","1740","24","518","137","2","5","5","7","509","135","0","17","2","4","1222","135","0","17","257","115","234","121","323","157","0","17","100","92","308","141","0","17",
"0500000US01065","Hale County, Alabama","14582","119","3839","155","3381","202","990","243","106","83","18","27","2258","264","9","17","0","19","352","163","0","19","0","19","0","19","0","19","0","19","352","163","106","64","2617","196","1620","253","850","164","295","140","50","66","388","154","0","19","37","58","331","194","32","26","0","19","43","53","43","70","7","12","206","177","666","185","5473","111","4022","217","2628","288","518","169","217","86","555","165","68","68","36","29","842","153","98","59","95","54","33","28","344","107","8","11","42","35","222","71","609","146","2653","84","811","174","33","25","0","19","778","173","0","19","0","19","1842","175","0","19","416","114","455","138","496","162","0","19","45","28","430","110","0","19",
"0500000US01067","Henry County, Alabama","16813","82","3880","110","3745","122","1846","224","124","69","0","19","1716","214","59","51","0","19","93","69","45","41","0","19","0","19","0","19","0","19","48","57","42","30","2672","154","1896","196","1337","208","182","80","9","10","267","104","49","43","52","42","113","60","23","22","23","24","26","37","6","9","0","19","35","30","663","181","6705","99","4561","275","3402","294","561","151","138","54","309","92","98","55","53","44","1195","172","245","87","37","29","35","27","436","115","27","24","70","64","345","102","949","190","3556","82","830","136","30","21","17","16","783","129","0","19","0","19","2726","163","0","19","575","127","814","158","260","102","0","19","60","39","1017","150","0","19",
"0500000US01069","Houston County, Alabama","103775","244","25477","111","23991","205","9788","466","1294","251","65","37","12050","388","786","238","8","12","936","119","141","36","5","5","38","18","115","36","9","8","628","103","550","119","20296","126","14393","308","9791","345","1617","214","85","37","2495","193","320","75","85","43","1149","140","269","60","44","33","189","71","94","43","13","14","540","100","4754","302","40173","102","30041","387","21444","459","3520","370","1569","187","2554","236","688","145","266","86","4630","233","672","98","280","52","250","52","1352","144","328","70","190","46","1558","153","5502","339","17829","190","4968","253","223","57","69","31","4672","255","4","4","0","28","12764","294","4","4","3003","235","3312","218","1386","123","0","28","498","90","4561","227","97","46",
"0500000US01071","Jackson County, Alabama","51352","169","11521","114","10705","257","4781","532","747","297","33","43","5054","519","90","88","0","28","656","233","24","28","0","28","35","48","46","73","0","28","551","226","160","98","9118","228","6625","393","4728","404","600","203","35","35","1235","376","11","12","16","16","428","155","55","35","8","11","103","81","0","28","0","28","262","123","2065","343","20822","190","15943","510","11915","618","1844","295","712","144","1267","237","184","138","21","21","2244","295","209","93","150","64","332","156","743","151","48","43","0","28","762","210","2635","336","9891","136","2424","338","135","101","30","28","2259","330","0","28","0","28","7444","342","11","17","1654","268","3087","339","806","187","0","28","218","97","1668","264","23","26",
